6881.44695221146,3414.28310691463,3864.00443707054,21325,0
11917.7311799342,8429.42853621517,2133.45028499568,21326,0
5971.51499420687,6667.72558230908,2291.98765424274,21327,0
9155.10005773544,173.304463330257,4066.45329204445,21328,0
7055.15955065484,6275.58587251553,2191.70912908604,21329,0
896.384837856567,4740.58280115446,5416.62543572865,21330,0
4966.99310054185,11255.839819268,3921.35370427562,21331,0
8935.24617314226,5483.0509400977,2565.9227368279,21332,0
11882.3784277624,3319.421865088,5555.43896834923,21333,0
11481.5446541657,5973.15127972508,5391.26018395406,21334,0
9410.08086891865,9338.34812345129,2957.48035013135,21335,0
8161.71499416242,4712.312810478,1994.86126462508,21336,0
2028.10689937024,5834.80277335913,5759.93900102391,21337,0
10504.7321718292,11396.8529287426,3235.04540469009,21338,0
1189.69731968902,9916.34974812253,3635.66202935982,21339,0
11081.9078926022,179.543809624774,4081.38027525221,21340,0
5065.20612503401,784.908379149609,5473.16059817343,21341,0
3282.10411242134,9653.05577611729,2051.49003228535,21342,0
5456.03425429911,7246.62755383823,2880.35239361622,21343,0
11914.2136166542,4601.83144368614,4199.48124539845,21344,0
3909.96094146056,4328.39823220575,4132.68450588846,21345,0
10800.6440899484,5177.20422238456,4210.09220712667,21346,0
6135.42645612821,1506.10527118625,3135.16643081074,21347,0
1086.81488389762,8671.9349100644,2575.53297028602,21348,0
1282.82626364835,8959.01432277297,2658.63858230065,21349,0
6662.57486426528,4545.70316118539,3383.56630216558,21350,0
9591.04960122828,753.487065062409,3892.97076481168,21351,0
7899.07745169654,8459.99472618373,3016.82181366304,21352,0
3558.31853143864,7244.7484142462,4732.74973621338,21353,0
928.876515771003,3080.86436791874,4140.09624403254,21354,0
11470.8244979709,70.715060565547,5027.28571362173,21355,0
2661.36429255638,6641.93859315773,4916.00327471437,21356,0
9036.02726687309,1622.87500264693,3709.44366400863,21357,0
1829.29939216066,816.711552348011,2601.72142459318,21358,0
2946.62763808112,9.13924017238,5712.64296804546,21359,0
7092.58207690042,659.827450795605,2227.80641087617,21360,0
1127.42817291866,893.564742605979,2184.17990675969,21361,0
11304.1387367719,8851.14807679096,4424.38681886674,21362,0
2482.78434880987,11266.2648674052,2753.66213835231,21363,0
2648.470246938,2014.5295712956,2693.90452040355,21364,0
6174.79552536808,6834.99974520578,5567.72483979465,21365,0
8005.60701762523,7538.78443992998,1994.29761896596,21366,0
12210.596412547,561.69601960913,2485.60936358656,21367,0
2399.45417225484,2213.54149588141,2076.31283458838,21368,0
3165.63635165059,4499.64808980057,4130.97738300707,21369,0
3808.38622296378,2222.76322107355,3410.99786835442,21370,0
8576.61886821805,7998.01422045563,4661.20725595149,21371,0
5391.48684068812,8617.59201273538,2030.09852739443,21372,0
3849.81468964924,1526.3015087629,4264.96054685547,21373,0
7759.62811775526,2981.19314910714,4612.13433442163,21374,0
1928.76411971408,9126.45278436961,2779.51275101185,21375,0
1526.20095950642,12150.97677944,1988.55407941752,21376,0
6228.73345052279,9425.41707055704,2148.5288689863,21377,0
2730.95134624635,2149.66419456149,4288.78704003161,21378,0
2645.45828435092,5697.70633926415,2215.29242811352,21379,0
1610.42276401109,9737.33388320466,2870.81312241142,21380,0
585.013694013305,5129.82393476096,4507.40600977273,21381,0
8439.21697318105,7093.37861720606,4852.71450641127,21382,0
317.439907545582,11179.2704581473,3024.34749153845,21383,0
3829.62453690265,14.8381468940264,5320.5084473591,21384,0
11934.4386173824,9994.32498085424,3818.87828110527,21385,0
287.376406087065,10222.3879862283,4543.16048159832,21386,0
8907.61388711484,7159.70997835608,5365.69359260605,21387,0
8118.64417582769,6623.78361032649,3541.16534151926,21388,0
6898.88523072163,258.078375331891,3910.129344925,21389,0
7089.76506087558,4992.27342776243,5545.52530803426,21390,0
10065.8301736912,1724.7050292692,5406.9908606676,21391,0
3295.17930212348,10862.32147863,4918.62001481628,21392,0
3474.52396485087,7925.90243192217,3774.82251492296,21393,0
5834.90440901955,5071.308622342,5208.47893255121,21394,0
4466.63201829947,2003.82238853253,2714.41580028607,21395,0
7752.04822015318,10122.1615768872,3857.02598553078,21396,0
1893.25139195822,8539.59702978033,3613.98317209388,21397,0
8466.33503031067,5372.72746256053,2032.93081569804,21398,0
1966.91604137954,6887.34985925595,3539.32018375275,21399,0
850.272318350473,11151.8562637069,2141.53283846296,21400,0
582.511196988387,11128.0198786422,2830.88795026718,21401,0
5646.01953302197,1706.64532783163,3315.5853384603,21402,0
6768.21867659693,10941.0948399995,4828.89012251599,21403,0
1694.66794661276,3570.75024107182,2431.84158863273,21404,0
3235.28458072065,6849.16287448242,2475.59330665547,21405,0
467.771847473676,3158.22700646708,5299.79205326132,21406,0
9197.6562061905,8974.79336782992,4376.07150904092,21407,0
3628.70384414106,11959.4813530007,4565.16861947728,21408,0
9461.40226338771,1643.84274193594,2669.93303967976,21409,0
11417.0639282406,2770.75948842121,4003.31012135149,21410,0
1955.19221292772,10396.7748071793,3950.11726021964,21411,0
4799.67564539129,11390.2225527249,5349.33187545301,21412,0
7354.75213580115,1982.95125056806,3940.38173766322,21413,0
498.711016831151,2113.86408467543,2700.95342551268,21414,0
208.261314651318,7921.37650316811,3234.16594139441,21415,0
5777.69554911354,783.781044012571,4441.1889973468,21416,0
12052.6976418519,1192.9058176704,5728.06521376634,21417,0
11444.7322401017,3337.71582232171,5028.46475559284,21418,0
7219.20212764379,10269.6104202159,5059.41792256832,21419,0
9116.20619696027,4647.53093481562,3730.38189385683,21420,0
7811.24814047738,12205.2850322557,2110.95910699856,21421,0
7460.1860460565,4228.77716586543,3641.62548258071,21422,0
5271.15042372259,2383.46653654107,3582.54508138433,21423,0
6436.7750945174,9504.11471984353,4114.71352394863,21424,0
3173.40150929044,6019.82149530018,4221.48117361986,21425,0
7693.78767605822,3681.02630566212,4994.12927958363,21426,0
7595.87394426405,1785.38639312382,4655.38974212342,21427,0
11529.5132787076,238.835614717507,4782.86330321232,21428,0
6926.59928954854,449.76425910143,5119.17261098576,21429,0
1477.16491893381,2240.69652161691,2996.48881553243,21430,0
8038.76702010871,8152.21488098702,2533.9758494689,21431,0
7605.05813270742,5513.19322736938,2488.87267566251,21432,0
6839.14231875325,5318.00788940372,3276.64493217855,21433,0
2024.21209114046,9277.89426117974,4538.66173490703,21434,0
2947.89166188368,383.970774968591,3224.75539758195,21435,0
11506.9338148589,12177.7820478242,2684.32085594435,21436,0
1712.8755908012,11151.3583408812,2569.16955597271,21437,0
8706.11895926714,4525.41858437038,2926.96671980151,21438,0
2128.04152962986,11182.3035182761,1958.41797146552,21439,0
9159.43189317702,7948.45202434917,3527.06059641071,21440,0
4490.46487491066,132.086307804187,2516.74288827755,21441,0
10516.6284322319,4148.60558812451,3412.55121004843,21442,0
9058.93667049317,798.572060404415,3015.60053079184,21443,0
8486.25643393637,3189.67298715121,3328.71140456732,21444,0
845.515873332268,11367.8424613949,2944.49560279251,21445,0
1476.1991991106,4389.71073678075,3865.88895335167,21446,0
8752.90335306001,5091.18565715502,4862.04721841005,21447,0
4352.28530371164,7139.44688911362,4877.59198601557,21448,0
11471.6184168362,5337.08270942028,2163.46329028431,21449,0
7315.12793424592,9484.89995081372,5400.55210005032,21450,0
10120.3767062755,543.725907184873,5257.83284123498,21451,0
3553.58051895407,10342.1798098904,4017.82600165645,21452,0
2355.77127396651,3984.92582336114,3551.87353661658,21453,0
4367.6398382215,419.094508652469,4796.16270926722,21454,0
9114.59863956918,9806.22465025287,3671.21656073115,21455,0
4205.40993003549,8721.71114361817,4655.88831797627,21456,0
1709.44799250122,12131.6317651766,2127.40807392687,21457,0
9945.58598170482,8825.31919635308,3613.823762082,21458,0
4378.54061384872,3166.88734914257,4369.00026868951,21459,0
452.042868621255,7133.69560793144,3031.44168466839,21460,0
11509.3431352885,10214.5014980832,3663.64296288413,21461,0
1612.27223968721,11086.4855725417,2105.88114597043,21462,0
1719.21619573387,4221.34009021166,5593.18923161218,21463,0
7850.01714946587,7663.54285511924,2739.31745761907,21464,0
9320.42265141953,7805.08906545602,4173.94384619138,21465,0
5719.89283149353,1565.20677621086,1958.32063412104,21466,0
3114.68601638354,8827.40395097519,4536.47670990368,21467,0
8388.15813215212,6182.43374528503,3084.56510906186,21468,0
4414.25882770593,1841.3426119473,3480.6912919692,21469,0
12189.5057606847,8446.82961448104,3238.67535400811,21470,0
10482.303100279,6607.8148850385,4930.06633829672,21471,0
1522.6404654863,2819.01985386719,3456.52432223362,21472,0
11648.7543001797,10935.2205133112,3775.96061276604,21473,0
5888.56979498297,6940.71943589627,4719.45897424589,21474,0
2456.85947047641,5240.34392677819,4750.41322414899,21475,0
5199.15978222637,5035.11980064635,5691.10789121555,21476,0
8140.41944106885,1673.64747748664,3545.51217226167,21477,0
9997.57420123624,5579.75154104452,2974.98346903988,21478,0
10674.2611745451,3696.19442264402,2436.43017482701,21479,0
11449.7626466618,3690.06046784412,5759.85169592015,21480,0
7469.35929040006,11728.1164362052,3795.45809324973,21481,0
8447.98494166911,8550.33130867929,2156.52195982993,21482,0
6033.45892207068,3614.29543070167,4912.23184885177,21483,0
10780.244954715,11405.0325051451,4203.90757844815,21484,0
4356.13398630608,6556.2014395445,2542.24641758817,21485,0
6268.53482612155,7968.46215858609,5155.92766497721,21486,0
7125.61506080399,10694.372257612,2266.60684144122,21487,0
6768.02254702986,10413.8226235955,3972.86379677362,21488,0
1866.88398910254,1053.88249050947,4777.77674709195,21489,0
9841.30830629651,9495.34071080055,5133.14720922687,21490,0
7667.91950599328,2479.93687445941,4055.44775164984,21491,0
5336.30539912891,12203.6610935585,4788.92660803435,21492,0
5833.11472749745,9843.99076714036,3405.07000437461,21493,0
8812.9711906626,8132.82991724968,3187.47449232895,21494,0
9647.09576818509,4527.58192842258,2933.68280648922,21495,0
5089.59141218915,9824.40916260451,2351.27174627018,21496,0
8984.51290503101,10558.8972980379,3031.27055641492,21497,0
3028.54723433534,6408.85188572966,2040.76892294125,21498,0
9823.91548650992,2575.35706503238,3038.56528627528,21499,0
7214.98131483632,6754.96859364493,4331.30287746882,21500,0
8042.47845528974,4683.45709197112,5132.41499275124,21501,0
4961.28084710376,7782.85339102041,5794.31168319354,21502,0
354.9599364372,8170.51085214738,2401.7120855876,21503,0
7319.82272648394,8444.69095695926,1952.24751360305,21504,0
645.592590679311,11017.3043194519,3744.08522035928,21505,0
12235.5128130182,12145.1465637232,2266.22806080068,21506,0
2856.55700296655,7799.33308512834,3796.79841758352,21507,0
11228.7510666413,5317.28821267546,4667.5413204414,21508,0
1833.12405566948,506.826790677743,3468.54520171678,21509,0
1476.96703651603,1588.61652262062,3256.37301872346,21510,0
12162.5263534027,4739.36770677529,3968.2558334552,21511,0
885.796737463569,8133.78910790464,5628.10190227196,21512,0
5026.13821045855,4104.87867443108,3636.53908574505,21513,0
11890.991314487,5354.26609513285,4730.65199085144,21514,0
1571.4755672307,12120.1358486428,3553.6072355161,21515,0
3828.6297727513,7481.59298434447,5297.10305359988,21516,0
10758.832922697,10000.6107725814,5003.82939235602,21517,0
1431.2052124971,1074.69970060041,2844.93645034769,21518,0
6098.11771803489,2896.00665435195,5131.84949670681,21519,0
2922.16947172805,9605.43985080953,3203.55532976165,21520,0
5421.23388801421,4897.00478347307,5501.7419912501,21521,0
3255.74609912302,784.611338335413,4679.44257982555,21522,0
1138.93838312543,8515.40693436935,4899.57413265662,21523,0
2563.84323133996,6992.75103812696,3875.02083689049,21524,0
8711.04726762093,3787.08042016274,2466.4778424721,21525,0
382.964555145515,10066.5380374173,3474.79456337187,21526,0
7798.00145107444,6074.30397741976,2293.08522844484,21527,0
2293.20551641115,8099.79660833284,3211.32019867541,21528,0
8678.90771274031,10023.7822826358,2870.50772475327,21529,0
2599.0295201178,3416.71187554186,5336.70224553625,21530,0
576.461690730787,3714.7027441344,2683.85290690038,21531,0
5837.65550683973,1484.98185764917,2427.67889478393,21532,0
9411.61746532093,4651.47606106954,5145.35600492666,21533,0
4171.38602611749,11370.3755874428,5785.08507333179,21534,0
4394.20729868299,644.463484200915,5053.61196771348,21535,0
12073.2832390175,5282.42815956412,3675.6784446048,21536,0
7800.9341009184,7754.23718211971,5496.23215240954,21537,0
2745.81382783468,6018.42412847984,2335.04698045286,21538,0
1093.15275877283,2089.89560466394,1982.71982641429,21539,0
120.006153823583,8567.91983393328,5203.1267167884,21540,0
6592.46360975943,5056.75139686253,4902.95521653261,21541,0
9333.02226658111,6565.49696562413,5330.01789019576,21542,0
3293.46051805626,7547.89314504388,3569.97348055055,21543,0
11123.4402192577,9469.2028449051,5110.73717982786,21544,0
10987.8218544411,3190.67645997445,3247.98110440385,21545,0
199.104055038455,7154.45617362426,2218.72182040616,21546,0
7952.32304271379,11867.9452725071,4060.75392409491,21547,0
5870.36713259218,7457.49580403384,2239.94795630919,21548,0
5790.93062009578,10334.8588223768,3989.46436324236,21549,0
10547.4683455001,5417.00329300187,5537.88967525997,21550,0
4035.90380687099,11140.9813135474,4383.27904720031,21551,0
1372.80616167883,5461.6261527299,5300.18432302081,21552,0
6916.27662052233,5895.14715486217,5770.42342934999,21553,0
5943.82704700985,7183.29709864544,4691.15930895372,21554,0
703.157809860474,2677.49123398471,3064.68393467435,21555,0
6281.08712877334,1858.55273682872,5461.38648757024,21556,0
1053.98790092537,6219.5956254272,5409.46327410216,21557,0
572.865065323714,7741.06375427516,3597.31822306115,21558,0
5655.30191273209,4824.78712953606,5299.51723192757,21559,0
3002.27894995857,3310.04075148806,5430.51032526537,21560,0
7771.39489655752,945.220380596491,4222.16938519865,21561,0
7893.56200385293,11627.1001847383,3548.4932438059,21562,0
1805.95046053105,388.432646683147,4097.79446297662,21563,0
6493.69580564899,3881.79026182824,4483.43913410133,21564,0
6022.70582408843,11841.1866144207,5126.64257457051,21565,0
10397.3495918476,5843.80666252191,3961.59581642287,21566,0
7310.39198337261,8109.17362090347,3086.40994180391,21567,0
6499.89344708211,1896.07438888579,4843.44390594643,21568,0
10174.9549455016,4713.82901892528,3758.65931274657,21569,0
6991.96920035801,10911.0025503125,2319.71743761209,21570,0
3025.9925251171,10800.2747057247,2685.37741877763,21571,0
10730.4804957934,9950.63643832906,5150.07089050286,21572,0
407.433624555809,3846.94447458055,5454.58083459432,21573,0
10300.8235334854,244.194430221943,2007.92186879858,21574,0
9583.13564919011,8413.26854128033,4635.81010950766,21575,0
11134.3232663614,9368.34523986044,4068.85374334882,21576,0
11947.7914794622,154.798282005152,3661.19775587188,21577,0
2196.06304431472,9347.7422692398,4167.3958358084,21578,0
5231.8188477217,6892.00092084834,3493.37670718025,21579,0
4465.48636726673,1976.43165117206,1984.59105313971,21580,0
10096.7949684218,7188.98374417479,3482.79634277583,21581,0
3956.73408098626,5241.59734847615,2303.7045131974,21582,0
11367.441359808,4889.12546484238,4121.29532953244,21583,0
7097.43909766238,32.0491467871109,3607.39634852623,21584,0
5155.54975016134,5631.23013453629,4855.4208191574,21585,0
4848.9499906527,11033.6236026401,3982.61390844016,21586,0
6445.12142423879,10585.638191323,3761.76561746335,21587,0
8023.48976991859,11943.4485154079,2831.68354276178,21588,0
7309.54577015059,3887.26956267933,4936.09957603393,21589,0
11248.8132845038,5183.57148571793,5047.39187550544,21590,0
11635.0073456807,5316.70368173941,3394.34578413867,21591,0
8575.85652067439,8814.99749573509,2867.27668433239,21592,0
5955.4038913339,8799.62006653608,2915.60798955877,21593,0
8191.70514888542,2511.77674890628,5681.46568534715,21594,0
9846.70449413991,11572.4059080876,4577.90529964299,21595,0
2617.16460394015,2183.41627297021,3437.26268157763,21596,0
3671.43159162323,8890.66266593356,2443.27245119661,21597,0
11542.6887040231,2771.94300402588,2646.49236176281,21598,0
11388.0257253451,11899.0790047643,3821.56378267915,21599,0
10633.4800854657,1201.61706678804,2125.06245912813,21600,0
9480.75649814661,10494.4528516893,5316.66603667849,21601,0
282.103512794044,3598.40161240906,5628.80200592503,21602,0
5864.18805863563,7490.27966025432,5447.05097303618,21603,0
5407.7179238693,6004.4671579275,5025.71956024121,21604,0
1667.02504477076,2795.43016361851,3367.07568797525,21605,0
