4533.95759288733,5137.77887260494,5420.80745131706,5752,0
5573.30366066048,2220.08064606315,4005.20409814032,5753,0
1338.85043646115,643.1871120891,6080.17906970864,5754,0
2048.17166100819,4359.33067297624,4678.90846625121,5755,0
4450.34819997168,2574.59898667901,3835.7515052138,5756,0
6014.8367718706,4978.82195544388,5570.95478229726,5757,0
4387.68791402588,327.020438387875,4518.67954916363,5758,0
1900.04759538942,5414.80199677563,6028.98868381575,5759,0
5072.73144922212,1911.10369176002,5824.5450835012,5760,0
5799.70421495332,3089.94735726312,5236.58522422386,5761,0
461.853257456252,1020.59229744102,6561.0721524843,5762,0
556.277552232641,6061.35998608058,3959.27642224261,5763,0
5509.50177999057,2908.23580068637,2626.40627495814,5764,0
2006.00771395969,1011.25106079486,5384.62888156777,5765,0
6120.45921137345,74.2534809760132,4185.98778720128,5766,0
2967.33550058733,2494.91221189709,5598.74127160307,5767,0
1374.21422563294,4646.43988748647,3573.34062740287,5768,0
3099.23958722197,2734.22258732967,7004.41444355788,5769,0
1882.67403343552,1077.58532536908,5467.46620246139,5770,0
6040.03159319571,3744.97923009623,4626.92374870419,5771,0
4658.60921864923,4301.93657605953,3728.32621629739,5772,0
4359.05620306643,4434.71413261345,6351.26189053577,5773,0
1644.08148415686,3306.02534064665,7240.56183560247,5774,0
5726.26462133521,823.10008219103,4520.71650083306,5775,0
978.408789496036,3952.34454095569,4308.83164743818,5776,0
555.437748922667,5348.06478374155,5539.20456559785,5777,0
4067.01783216875,2293.23595232412,4778.32149918758,5778,0
5693.46999015705,4841.27793816054,2461.98442772298,5779,0
4643.14332360372,1132.88058402001,6701.59958057108,5780,0
740.293144967522,4693.86497427755,5329.37433856213,5781,0
2644.76329910382,6080.58120769067,5357.44278415297,5782,0
704.136613726066,3349.74899141452,5569.33015150453,5783,0
1143.84053734817,4480.60765986097,3449.84006925991,5784,0
1921.35165650032,1043.23985035106,6445.73538190537,5785,0
1140.54657831683,3784.54582511906,6178.95559904292,5786,0
4597.25189653251,3312.41048574285,5415.7820895661,5787,0
3930.60675646407,4916.23023470091,6174.31388093108,5788,0
2897.25596068259,6050.96073936359,4209.62022243212,5789,0
5104.41048023941,362.544755365144,4536.19801008916,5790,0
809.122876107258,1142.50033434012,4868.32792329964,5791,0
555.93687409666,4212.46278497074,2811.54311095722,5792,0
6001.47768342127,3811.88418385079,3379.27059649655,5793,0
841.048389812183,1285.63056349161,5066.46420776033,5794,0
2232.3920932669,447.247207302506,4571.30359626118,5795,0
114.354056703098,2792.15289823679,5541.91206633288,5796,0
2754.93678796068,2117.22469416596,2987.85589902023,5797,0
1954.01964435383,2887.32442104685,6535.54321078906,5798,0
1653.14694872147,2338.54957554835,2720.79126672317,5799,0
5074.60834235648,638.512238477431,4608.39432174911,5800,0
991.101945311886,1227.32405314681,2618.70476904355,5801,0
273.349681568062,398.994744721362,2690.35554901401,5802,0
3512.22360825887,224.556611628841,5485.44582686633,5803,0
690.733172882209,5553.8370625992,5552.85404417254,5804,0
2130.84087506835,4080.08398171497,5590.98610398884,5805,0
4361.41152540793,3289.18866658054,3185.22799267364,5806,0
4128.19711743184,5193.12260815305,3427.62641357013,5807,0
9.50954995429939,2695.85039771893,4415.19218677296,5808,0
321.464116802734,5120.12960438252,6777.70679762112,5809,0
4094.69872384395,3476.61731833379,6131.5935488469,5810,0
4407.24063652814,4062.22226806835,2722.64121214848,5811,0
4759.84510753489,1816.63906597962,5670.82856795282,5812,0
2827.37315055771,549.766665244446,5946.8978744567,5813,0
1898.33043800083,952.123719965493,5773.35975608762,5814,0
2906.93674678889,3842.86217834928,2438.87556900607,5815,0
3714.97444573005,5486.19849789938,6339.08360757768,5816,0
348.053422982378,5387.20335038821,5758.33164644942,5817,0
2839.7044648746,3122.99895226054,2675.69466489773,5818,0
4184.00249497371,2632.56248988859,4932.8662162952,5819,0
5061.80771746712,4295.65833381914,7217.713326456,5820,0
317.395349434346,2250.73764752618,7228.14431913735,5821,0
2868.82937950127,6076.1939714633,6257.22898835867,5822,0
5043.20555387893,714.26054279578,3464.75809570509,5823,0
1919.63016253895,2871.54977697223,4556.91137108085,5824,0
5705.44510272106,5458.64158603123,5658.79854596895,5825,0
3584.81617863287,202.369812303175,5317.35454290088,5826,0
1070.15077520067,6072.34221000442,6165.65883196559,5827,0
646.670883089936,2516.51405325048,7130.01953441037,5828,0
5454.67666705337,4153.58578859078,2959.67277551533,5829,0
774.318643691602,3920.54170998321,6126.79619390361,5830,0
6009.14553261024,5667.80225858834,6681.92621958148,5831,0
4783.79860095521,2556.07740428948,6220.19354876323,5832,0
5367.27911435116,2518.25645352676,5232.02843174199,5833,0
5668.67740693549,3320.17995786279,6685.88607311682,5834,0
1313.81617379519,3754.99159321319,6260.15900467811,5835,0
1495.3276660197,3422.05502837186,4403.49657334691,5836,0
4460.65012570837,707.267435713356,4173.66062560903,5837,0
5103.62728762134,3183.38238543794,4983.25029701007,5838,0
4929.37382655111,149.606740591783,5942.40840814404,5839,0
2610.0135575325,3568.67495713285,3901.77008866572,5840,0
3608.65732995527,1955.70141268465,3400.6166899067,5841,0
1198.97644625848,5006.1198717163,6237.77061606102,5842,0
4116.44660187225,3190.07632594196,6436.23157274265,5843,0
2696.98939155599,4872.44247856871,4130.17160473444,5844,0
3811.96088517851,1995.7462855775,2880.31115892668,5845,0
5832.25023712746,664.91963220111,3493.61854445967,5846,0
3336.75216996278,2045.78124068506,2568.83664917913,5847,0
2480.03032964849,4437.4389699184,5191.19767671273,5848,0
5962.28307489076,1609.31700362115,4614.88637437957,5849,0
6123.61200767231,4259.66077561185,4008.87515217856,5850,0
989.662338507512,1048.56436590821,4745.91843237351,5851,0
2318.22581080887,4678.09128960955,4819.9081537359,5852,0
1023.8150554798,2777.26722345967,3375.46443425889,5853,0
154.248817175097,432.911437600338,4008.23727400191,5854,0
4280.50695554915,1912.16103217957,5187.35950292225,5855,0
1915.37896978152,3538.90075249475,2968.12239600229,5856,0
1532.44096514878,4233.99659219835,4792.97292614894,5857,0
3861.84830806461,1877.66685838054,6461.01874127027,5858,0
3041.47755455155,4169.69578805254,4874.86311878056,5859,0
750.728598330456,3660.03114968113,4961.43298900631,5860,0
1200.26684174529,5828.74108985731,5020.04983541492,5861,0
1046.6625509892,5047.31834532295,5983.86398186766,5862,0
5493.64066688952,305.710050838667,3830.20433371527,5863,0
2142.85873835635,5585.22462330236,5752.58378480306,5864,0
5822.67784031776,4439.0038117987,3205.68634596873,5865,0
2244.09334078499,4418.29508119255,2508.62185111141,5866,0
300.694505303683,2246.06874564727,5287.97228158442,5867,0
4451.61404347054,3595.97476835775,2613.70133199494,5868,0
4185.77295194751,2495.82032189869,4488.00722420411,5869,0
4134.62992989209,3702.87479663825,7130.07216507145,5870,0
1246.30247998334,1345.27561030902,2679.31328518879,5871,0
6077.99142696905,1483.41140397976,2657.10384232083,5872,0
4305.50991399551,3064.34021392737,4519.61612004618,5873,0
2164.70194024149,4496.77275095718,4691.69570366214,5874,0
3412.43676281172,3521.72446972454,6600.17147182024,5875,0
3309.06107540838,1069.77010693463,5430.62202928359,5876,0
624.365960104764,4489.5759491658,5472.77870358861,5877,0
2121.98987415686,1853.30268808089,4323.54170596763,5878,0
3718.61236424435,1703.13027848244,4621.80093549385,5879,0
2106.99946223923,303.003276943004,3587.6045456379,5880,0
6102.96609742246,3961.65432437948,2943.35360124473,5881,0
1588.48340795804,4410.35291572916,6055.8228761654,5882,0
2490.03281413953,5327.54965402593,4186.96526011845,5883,0
2191.11882237179,5885.32326256008,2809.61427082568,5884,0
3258.93277143874,782.6845215675,3761.79714970335,5885,0
3531.32538875996,5249.87825304794,3305.0900560902,5886,0
3589.66052548015,2665.18256139956,4166.99353106426,5887,0
428.585008672592,2908.01125993376,7206.98801889324,5888,0
2912.09303346529,2661.2355036161,3777.93872005161,5889,0
1583.09790512912,37.7373029108567,4551.39561405038,5890,0
1794.18115381827,5455.2788783354,6207.78627386491,5891,0
1927.50634545522,4123.91074307655,3268.08815589713,5892,0
536.864268837722,3460.97938428852,6821.77213853776,5893,0
5645.20746084661,1144.40998375089,3561.4603043888,5894,0
4387.68239425429,1262.86741534442,6563.10922620693,5895,0
1999.04133110236,3981.04969615987,2474.73303711859,5896,0
80.4152309121278,71.545220652112,7229.72098893842,5897,0
3743.08424869312,854.707731133912,5876.36230834965,5898,0
1655.0445666497,5724.54024278648,4531.86247491056,5899,0
5917.52610427706,2274.77189963093,3403.3554639109,5900,0
129.139895573793,4201.26181672714,6830.11759447648,5901,0
433.192147214234,2460.26186460811,5234.49099840113,5902,0
1076.24017262255,5845.50200287467,5370.86368481441,5903,0
2889.22046022514,290.469246554447,5211.06186371762,5904,0
5881.94583007105,2812.64199070675,4878.81767600067,5905,0
966.78910844531,3878.2756202361,3488.85309641869,5906,0
2893.62842481636,2989.89123843566,3866.85818675303,5907,0
5991.8908541347,5821.43393739121,2636.15976512845,5908,0
3956.60042165226,471.146429076208,5484.80445223883,5909,0
2919.26782114232,2153.83523065635,5891.50847488853,5910,0
4023.52517192517,3960.82421400742,5156.14229885236,5911,0
934.835758908067,5048.37921946331,5192.08441953513,5912,0
667.20282145175,2953.24974769975,5962.54204308502,5913,0
5541.46816488179,4480.21262124177,6039.876872598,5914,0
4953.27223180551,1009.77329980862,2753.26934937028,5915,0
5144.78298796011,3218.68721034729,2574.15443009421,5916,0
2196.04806109301,3213.00185134614,4149.42619078601,5917,0
2235.39692681014,3598.81979973024,3154.42059622119,5918,0
4013.3342733902,1674.88691259744,3442.75553808666,5919,0
1488.92448082529,4533.7045367312,7105.2410640555,5920,0
1398.19180118256,1416.27209550983,3921.89360131082,5921,0
5258.85861185647,1954.32787599831,3996.33281470134,5922,0
205.939169478346,455.445721344659,5385.32160861473,5923,0
4113.01475891269,110.15000539708,3555.82616442713,5924,0
1877.54012659667,1380.85031256005,5397.36203818662,5925,0
643.029978897297,1612.10545466672,7253.68628837054,5926,0
3699.95072509073,175.477669359504,4673.69816993565,5927,0
318.247818704012,125.499243250239,3458.14354704996,5928,0
1463.8124086807,5032.61232488864,5938.54888457929,5929,0
990.243997523084,4400.24970278771,6022.01199058551,5930,0
1673.16769291131,2962.17257782339,4981.6729845356,5931,0
1395.79162351121,2403.30079708519,4467.87590777809,5932,0
3837.16969730187,4535.82946860996,6102.02991993153,5933,0
5257.89608862214,3421.58539377054,5746.42959513901,5934,0
4671.83919007959,2571.41578464662,3438.48164260761,5935,0
1689.27245117936,2735.40207073428,5312.64653241338,5936,0
5928.2918239285,4352.34493896885,6897.13054583684,5937,0
5073.42220594618,3326.95869394439,4416.97782753388,5938,0
3193.72163524822,3368.0412885718,5954.29973924918,5939,0
774.558896023467,1235.96866514606,5082.88068049567,5940,0
1018.00714139331,3359.32627287824,3841.54562956384,5941,0
1614.18452690434,5110.86372150078,7045.21250010187,5942,0
5380.36044464361,3658.51362083537,3442.99647714267,5943,0
2464.48914983749,554.943233489538,6654.02978756801,5944,0
4741.48182724893,5993.01897522477,3188.98420495362,5945,0
3443.87804503555,889.447321627117,3850.17997676611,5946,0
5086.7570365304,5924.87252313944,2561.63774034819,5947,0
3164.96801011074,2275.57207137818,3329.46499969044,5948,0
4962.12860493677,762.003254491532,5153.47738653442,5949,0
2268.40717260136,352.735186988913,4259.38873894089,5950,0
5341.61019470194,1118.6881931046,5300.51284558176,5951,0
2768.46752154009,4438.8120231308,3645.21778106509,5952,0
907.13603719305,3647.89290693309,6712.22655212893,5953,0
886.537711065354,4802.35012647014,5431.37435349196,5954,0
1096.13121604907,4780.35375234763,7260.82923925426,5955,0
5528.85448204332,4683.64245603091,2580.70092544296,5956,0
5268.34995569606,1932.21523184131,2486.97599838576,5957,0
5406.3346993048,2300.40515887223,4476.32506981309,5958,0
1725.39567136959,5340.88082926999,7071.10397666605,5959,0
5852.64154437043,1896.79843766423,4677.96096894977,5960,0
4000.24708923852,2909.08799569128,3533.21276414437,5961,0
2658.19450619505,4961.24914084338,5596.92457854532,5962,0
880.186774449716,5044.90189087624,6893.33099711527,5963,0
5821.79847770047,3474.39102953902,5862.57366725262,5964,0
811.574809416994,5072.89237390572,4390.06211114425,5965,0
1423.89309033843,459.853885993831,6032.46392968405,5966,0
4655.97693493183,3137.27826778567,3387.28809631113,5967,0
5192.6291716292,3160.02283576206,4836.93295952172,5968,0
987.742386502568,4620.50490930497,5961.52648132555,5969,0
5840.09660067108,2079.40382217816,6559.23926035878,5970,0
5920.74910850474,5102.7378738091,3343.80991674319,5971,0
1169.72877069099,3704.49012747968,5466.34270649159,5972,0
3205.36479288149,3521.13036467605,3925.70049206459,5973,0
4235.20884910835,847.34615094607,5370.3644669229,5974,0
5497.12017635523,2049.28852576306,6802.15096500705,5975,0
3098.48177713087,3785.54034626762,3469.38840387907,5976,0
4427.81095158678,1403.63363121069,3164.47293169212,5977,0
2649.92784815369,2793.85005400948,4450.73388746886,5978,0
2530.07589749811,5477.72427838603,6238.13078066974,5979,0
482.492209593931,5645.02780303284,3579.35857437799,5980,0
4403.08116606402,1209.87136139019,4861.94662696138,5981,0
615.310951468201,3834.69094305677,6966.84604490706,5982,0
5724.17934864268,850.935500317359,4047.27573341104,5983,0
1008.25564044632,3620.3932285194,5538.1589420918,5984,0
1954.07175525288,340.081861073159,4726.30486756539,5985,0
3679.6548337663,4676.14471339008,7271.32790293939,5986,0
3928.0857995109,4712.34788212197,3053.51327652649,5987,0
2721.25505898669,2616.9282375882,2958.94104005221,5988,0
4452.04780316545,2306.03986379014,4073.05367786215,5989,0
5812.45684936112,5698.93696980158,2639.33759030937,5990,0
575.55739846305,1196.31469900889,3410.1702551041,5991,0
1271.22961123919,5663.82889658506,4777.71987096406,5992,0
6082.23946452084,2998.77619169264,2946.32172773577,5993,0
2561.7792388572,2574.63331435397,3045.29416872166,5994,0
678.008996513477,2692.0430441633,3261.86047692078,5995,0
2272.498911318,3446.76491319466,3807.37189245661,5996,0
3559.32887494639,2798.60403521294,3996.33631658409,5997,0
5927.38172167029,5769.2907142492,6720.03523960001,5998,0
4102.73903808021,1553.14038814394,5942.03099422208,5999,0
285.427501338395,5077.27576956001,5155.18172471032,6000,0
5334.29076819888,1971.24629009487,3151.93199193122,6001,0
5090.98552620855,2359.39680588605,3692.65226449129,6002,0
2812.98480956513,5106.25529852886,3864.57312934528,6003,0
1821.63088787898,2164.03211098738,3702.28721332253,6004,0
126.493973021408,5229.48235929806,3635.35437008703,6005,0
3349.09343152742,1220.50203081086,4411.76925692686,6006,0
4970.74194074064,5128.12646079137,3061.16042470576,6007,0
4607.05843942992,3242.429865801,4856.72663636671,6008,0
5308.95252158151,122.627120306456,6246.31403216742,6009,0
1377.71986841422,1387.91649526916,5029.52308021851,6010,0
2352.20393450695,2841.27762712416,2980.3833280396,6011,0
5403.38535988744,2638.52064904561,5772.18909957948,6012,0
4507.37615674996,2108.32238752677,3798.49257487202,6013,0
748.493367954281,374.499022848912,4408.51943708557,6014,0
5540.80886441409,4334.75709178733,5638.58671522758,6015,0
4962.09652343685,1707.15536439328,2749.57398242774,6016,0
5827.99115571444,1619.83695283965,2709.28014585081,6017,0
5547.30006775859,2398.25739210947,3652.19240329313,6018,0
2500.47579492241,4031.53262445651,2708.34393279822,6019,0
1098.43571518528,1474.16878512015,6792.70923747731,6020,0
6107.34327398234,3588.38074822244,6376.31728670054,6021,0
2799.15164423293,2021.12799249934,5627.8158928951,6022,0
3533.42494380018,3366.69641581854,3092.6015244478,6023,0
1118.45924338172,1528.86866130256,4060.33885039727,6024,0
5060.71126273347,455.55606229339,4990.63892951161,6025,0
1837.90273229179,4014.01775331324,6310.22761992111,6026,0
1745.60866730979,293.872441870028,5907.73019338443,6027,0
5396.92303709677,3468.89558343679,4988.71786954493,6028,0
3225.68815521626,4977.60675772998,5341.57924899389,6029,0
4283.50091082145,1585.44342470066,2785.51417068606,6030,0
4333.94531738285,4860.94284531575,4060.50619512658,6031,0
5825.13322124291,5055.92788494903,5530.46734066214,6032,0
2352.39435252143,3887.16916322158,4087.52619976042,6033,0
3056.76439846519,5254.19576980034,7002.4737054795,6034,0
1173.25150064835,3625.4661208665,4955.17009757162,6035,0
771.293274206077,168.441918043229,5146.70488094335,6036,0
4684.75529600153,5907.50569724735,4314.94052795051,6037,0
3065.5940212562,791.837287079134,6544.72721011622,6038,0
1189.9142971286,636.441650124389,6921.73185959661,6039,0
1813.40243507828,405.390064459099,7202.05317032143,6040,0
5050.49795191788,3609.17513051829,3729.01226521522,6041,0
3048.38013424262,1633.7343754519,4277.10181575037,6042,0
4593.22280764013,3023.80961042325,4460.03549730156,6043,0
3850.18118181083,4027.0461276581,5280.59571720091,6044,0
1011.55699548559,3799.92192457999,4280.79853140211,6045,0
