422.45201960508,10278.10506151,1587,21458,21458
328.102407074094,10273.9119827354,2648,21459,21459
365.637716958123,10270.6848081346,2993,21460,21460
685.467901826474,10230.2814662459,6813,21461,21461
522.483373836651,10207.6280904569,2446,21462,21462
537.701708770995,10197.5754453479,2646,21463,21463
231.384926570473,10200.9003644866,2249,21464,21464
231.33239964017,10200.8811936803,1917,21465,21465
270.856472547888,10194.6854667832,2755,21466,21466
590.558100903437,10172.6777177115,1670,21467,21467
496.181318782767,10178.2960942748,4540,21468,21468
370.098776457621,10165.4351790017,1438,21469,21469
322.136896241699,10166.2913135078,2574,21470,21470
296.480422663884,10154.9442276313,2039,21471,21471
651.280463797305,10127.7820535105,2353,21472,21472
443.429198019251,10137.8160369978,1732,21473,21473
231.400627559275,10124.1383880201,1429,21474,21474
630.268941516697,10099.6032027129,2161,21475,21475
472.795749953547,10093.0940542356,1751,21476,21476
418.496862609408,10091.9608825931,1903,21478,21478
669.594785907961,10070.5050076632,1992,21479,21479
615.833755790022,10062.0838315011,18902,21480,21480
266.363268673114,10078.2903316837,5221,21481,21481
322.983344560153,10058.921487797,2586,21483,21483
387.869344896236,10052.3508771523,2793,21484,21484
457.708383993712,10036.0489973136,3221,21485,21485
553.273858274067,10023.4506130276,1290,21486,21486
618.888042385735,9989.01767511448,5196,21487,21487
593.563039880426,9985.93906344817,1975,21488,21488
625.321670861944,9983.74943713511,2581,21489,21489
636.683339323869,9980.21790103823,5064,21490,21490
551.989265820022,9983.18590519397,3693,21491,21491
528.410605599004,9979.10164681178,3179,21492,21492
392.647408220665,9968.7207460051,4559,21493,21493
245.095875333501,9967.6868507222,2893,21495,21495
417.412249780492,9957.57270128654,2894,21496,21496
337.457399753572,9955.03782521846,2881,21497,21497
318.964799839707,9896.37725829598,2236,21498,21498
213.07321501875,9874.5690877915,2172,21499,21499
426.132678998384,9830.3524458801,2502,21500,21500
371.606949432286,9745.93882344919,2654,21501,21501
641.418906987446,9713.06584602256,2007,21503,21503
221.546188232514,9732.38159881284,2255,21504,21504
413.812700812273,9715.28591912081,3275,21505,21505
607.41680883444,9697.99419762516,1991,21506,21506
605.250451436388,9675.93117914805,3094,21507,21507
363.756835240895,9683.805185833,2595,21508,21508
581.082522625718,9669.06019173154,2871,21509,21509
368.445066723084,9608.2127693597,1606,21510,21510
293.608895133053,9596.02878769268,8114,21511,21511
456.223564284172,9562.53970778986,3146,21512,21512
658.21502484793,9543.48353123327,5086,21513,21513
294.243952623615,9560.17876567011,22807,21514,21514
451.205026172907,9535.5845444911,1759,21515,21515
201.923050380015,9490.37391105086,2175,21516,21516
647.526249014919,9453.32719249612,4172,21517,21517
328.709667354494,9467.71142848486,2125,21518,21518
663.123525799831,9428.16714051852,5218,21519,21519
659.4120118626,9407.98260774687,4789,21520,21520
367.406700370209,9394.06868415314,1329,21521,21521
366.134913669847,9347.39895469258,2201,21522,21522
222.850040529584,9339.54994611749,1421,21523,21523
220.307047206066,9330.99370460372,2042,21524,21524
522.537786933105,9315.56675409094,5202,21525,21525
427.05022568708,9301.81094697907,2607,21526,21526
552.994520309499,9287.35043278072,119758,21527,21527
220.70216119182,9299.80295995978,1437,21528,21528
663.087873749969,9276.35980683771,2339,21529,21529
489.921485855099,9267.48152703552,4033,21530,21530
341.017772162798,9244.31573421376,2365,21531,21531
510.36486532378,9214.63944318303,2892,21532,21532
386.904220962448,9203.08895299028,3043,21533,21533
547.23160311182,9167.1783502542,2511,21535,21535
577.430949015146,9150.11869820103,3695,21536,21536
511.306715746183,9152.26802685463,3786,21537,21537
332.890303537461,9159.72210762926,1854,21538,21538
227.243188092491,9136.03408233421,3753,21539,21539
181.794783994692,9104.04325618632,2177,21540,21540
500.728435237388,9045.42065980958,6206,21541,21541
572.041257535916,9039.51304002501,1431,21542,21542
686.933901565732,9029.17037946685,2118,21543,21543
491.722233266536,9037.35019368204,3065,21544,21544
620.748837853376,8995.49494120247,2677,21545,21545
561.79669863962,8976.94290454938,125913,21546,21546
441.606279775981,8966.84397316777,9072,21547,21547
393.73721149108,8961.63802289852,2246,21548,21548
235.315887321787,8966.31568614753,2009,21549,21549
299.020282246694,8930.55730769349,1657,21550,21550
340.474063817052,8917.53399571552,2424,21551,21551
596.703778521244,8892.94486659683,2547,21552,21552
302.950587678301,8890.4295940099,4609,21553,21553
632.096569439159,8859.60905971433,2699,21554,21554
644.100569321254,8857.25033016101,3236,21555,21555
202.098804535313,8853.51473075509,1921,21556,21556
359.890456777886,8837.04715857512,18400,21557,21557
178.68968834899,8842.93539675768,1746,21558,21558
669.145879690604,8815.32354824392,1552,21559,21559
347.564159360215,8825.51186223206,4553,21560,21560
572.494157836756,8813.19370918994,1710,21561,21561
486.339155873976,8801.88666739698,6793,21562,21562
565.086475498053,8796.50414093503,2579,21563,21563
463.331419523808,8784.9014949599,3370,21564,21564
536.361322725582,8765.8787685661,2985,21565,21565
226.311785066118,8755.40556728764,2921,21567,21567
543.227522399599,8708.60273559644,1812,21568,21568
509.411643483604,8704.6691912407,3003,21569,21569
640.432735537362,8691.16778966782,2124,21570,21570
538.363360501456,8690.67342784854,1266,21571,21571
294.010552357569,8692.36317381348,3003,21572,21572
257.350159954037,8656.33904208003,5225,21573,21573
312.460725766727,8652.00794351118,3071,21574,21574
235.823349767981,8628.31303218897,1568,21575,21575
500.52240294583,8605.03889993656,2777,21576,21576
665.694540597291,8597.79299816029,2621,21577,21577
252.269305260573,8602.81067863933,4086,21578,21578
371.151203821059,8588.92847823996,2803,21580,21580
268.084258430325,8589.8802268538,2162,21581,21581
566.947504436461,8564.56931214087,1872,21582,21582
472.844852959589,8561.65311201696,2387,21583,21583
638.366218586477,8544.73189854683,1738,21584,21584
620.496368956437,8520.18402230622,2739,21585,21585
525.538343167666,8520.77024157391,3310,21586,21586
266.364148427143,8502.85634237274,2248,21587,21587
400.894851638124,8462.57392864049,1623,21588,21588
382.75384980411,8451.86226989821,4677,21589,21589
166.503479443693,8454.39048985277,1346,21590,21590
467.679684592374,8425.6695892787,5045,21591,21591
421.74376339402,8418.60144932623,5021,21592,21592
329.396094134069,8398.14086175237,2583,21593,21593
595.182863800585,8380.09623611804,4555,21595,21595
255.703068884102,8379.61996223403,5419,21596,21596
454.010624466488,8343.99987733202,4388,21597,21597
278.833075982171,8342.9936083831,1955,21598,21598
445.499032762338,8326.60955159987,2790,21599,21599
618.844230673485,8316.90812562885,4155,21600,21600
492.811639756869,8303.99815836666,2012,21601,21601
335.388085633462,8306.752362555,2543,21602,21602
167.977514131238,8293.80466634457,2711,21603,21603
437.852477907618,8264.0708254243,2021,21604,21604
416.472959363866,8253.58230900717,1937,21605,21605
371.809312064799,8248.87546620269,1458,21606,21606
160.322817907452,8226.4719083972,1620,21607,21607
474.208936636725,8216.49470999649,2627,21608,21608
444.599041340703,8216.38023110911,1418,21609,21609
428.553824365511,8214.03377668091,5991,21610,21610
423.613238469644,8204.22197438033,36879,21611,21611
598.751182621976,8195.25470884873,2373,21612,21612
158.113722056613,8204.80656414219,1554,21613,21613
217.753416549079,8196.68118656929,1938,21614,21614
215.811838128788,8180.32393662096,3572,21615,21615
225.55551923217,8179.73650885665,4528,21616,21616
589.854654401557,8158.15968350455,1559,21617,21617
503.483938103947,8159.56445568949,5027,21618,21618
639.968782075427,8155.41194107604,1988,21619,21619
228.931593301037,8141.74126855968,1457,21620,21620
461.145518057398,8092.49132730326,2466,21622,21622
287.45084155636,8091.22873841882,1463,21623,21623
563.722189792274,8081.01996939269,3641,21624,21624
377.599839905611,8083.34917421704,1469,21625,21625
374.70071707155,8075.79209147864,1875,21626,21626
224.077104405946,8021.00711333312,1863,21627,21627
157.220990947623,8016.93935698169,2820,21628,21628
387.143367113718,7976.50672140684,2185,21630,21630
502.923134368229,7946.69314899726,1401,21631,21631
502.901111468213,7946.6352808943,2102,21632,21632
176.608526869033,7943.58551563518,2814,21633,21633
356.319145249919,7937.90090056462,2694,21634,21634
616.171071553284,7926.8415234339,2620,21635,21635
625.943114319267,7925.55469385188,2714,21636,21636
572.316058112772,7897.64405203848,2581,21637,21637
188.746082991255,7864.84589554511,1842,21638,21638
610.551062054208,7849.3757948224,4660,21639,21639
436.785931927741,7831.63830623224,1769,21640,21640
271.179188029615,7800.32185993334,2361,21641,21641
264.533416643151,7799.6086141566,3497,21642,21642
354.459633791037,7780.20042399174,1761,21643,21643
505.28692268023,7769.08431506505,5214,21644,21644
328.433196876889,7770.72516597141,2016,21645,21645
329.333394316787,7766.46844267585,2845,21646,21646
646.455343215463,7711.05440421331,5398,21647,21647
499.549262778276,7705.34222774543,4665,21648,21648
355.996645129864,7698.28231771512,4956,21649,21649
251.167502979685,7660.82385911685,3291,21650,21650
537.403501523355,7633.85331500406,3781,21651,21651
506.904195705306,7619.56502241978,2608,21652,21652
339.161587245405,7602.16067653712,2730,21653,21653
397.18981879799,7534.17870350586,2573,21654,21654
584.555372075817,7527.81539082023,1322,21655,21655
324.763398646591,7529.28116110004,1576,21656,21656
357.616397488571,7509.95607289793,3159,21657,21657
556.379006242478,7486.61544332154,2775,21658,21658
141.663752388872,7449.73734832963,1612,21660,21660
425.946637849507,7437.29628708647,1790,21661,21661
357.48804019013,7430.97885596272,2534,21662,21662
636.007924064011,7419.37076335643,2825,21663,21663
432.578784468902,7421.86764730666,2165,21664,21664
387.968422278919,7378.04284351017,1546,21665,21665
158.607643377617,7373.60935738581,1282,21666,21666
520.055955017445,7344.71788074888,4447,21667,21667
375.667652635678,7341.71022125005,2117,21668,21668
319.12798970963,7340.24025855691,1621,21669,21669
387.193124376769,7325.44200498071,2762,21670,21670
457.573989952932,7307.27019224433,2142,21672,21672
390.893132302917,7299.59056264475,2380,21673,21673
415.16558647817,7282.27359465443,2374,21674,21674
506.262632285417,7276.5001117383,2319,21675,21675
234.065232926127,7264.69422435551,10439,21677,21677
451.039313682755,7255.54396768887,1714,21678,21678
368.935131688744,7250.73244764456,1981,21679,21679
517.015675589948,7237.82454331117,2089,21680,21680
283.994170005415,7234.41504914741,2984,21681,21681
174.063978482989,7206.44699816099,1609,21682,21682
407.091896035349,7183.53075323304,1940,21683,21683
221.892144569761,7182.82682405237,4926,21684,21684
221.91603966078,7182.48406238312,3581,21685,21685
186.164277845952,7182.26586119769,2961,21686,21686
523.816069640921,7104.6328136456,2335,21688,21688
336.383971697494,7085.50372275819,2330,21689,21689
310.47656629213,7056.65467049812,7477,21690,21690
463.573390468041,7046.17538136991,16977,21691,21691
552.171948101189,7041.37490296366,2706,21692,21692
479.938751701213,7031.66289367864,3317,21693,21693
313.82299662586,7006.52719898593,2811,21694,21694
364.465627961707,6999.9814164805,1953,21695,21695
439.074741969568,6961.77134192883,4831,21696,21696
465.702050249439,6912.27991058345,2188,21697,21697
603.619715735194,6892.95333898954,1614,21698,21698
207.401626818895,6879.47104197238,1903,21699,21699
538.748331538309,6855.67772674791,1801,21700,21700
387.947408496489,6835.48800073639,2472,21701,21701
318.016330262051,6796.65711739433,2544,21702,21702
586.885230239905,6777.29474578588,2374,21703,21703
440.089755731461,6747.60472393419,3434,21704,21704
619.665269156087,6734.04717316869,2668,21705,21705
157.572345042528,6634.02976674362,5176,21708,21708
197.249338914761,6582.10326351366,2706,21709,21709
328.465225702871,6546.66802459835,2340,21710,21710
535.563552163099,6535.2826620512,2923,21711,21711
351.459843336334,6524.1640111542,1520,21712,21712
271.316940695902,6504.22212684236,3310,21713,21713
260.873500255269,6473.46119956198,2169,21714,21714
343.513179681525,6472.24026543532,6692,21715,21715
369.752102121433,6471.51551135558,4328,21716,21716
204.339450538756,6444.82175781692,2452,21718,21718
379.431136345297,6425.50154954245,3023,21719,21719
404.448814211321,6415.91559631105,7039,21720,21720
450.531441118002,6411.84840662386,3612,21721,21721
274.70186453674,6412.34153473888,2642,21722,21722
234.916917599915,6394.24638799953,1647,21724,21724
279.559866093806,6392.87493113411,2692,21725,21725
458.560902682443,6389.76634879936,2592,21726,21726
213.193944739392,6389.97483675836,4716,21727,21727
209.53272980419,6384.70781826536,2869,21728,21728
388.185961384577,6381.54714138129,2551,21729,21729
310.647068540308,6377.71778271345,2681,21730,21730
511.497402499539,6376.437535706,2665,21731,21731
437.638248576829,6375.98342206709,5848,21732,21732
339.949427598756,6368.52817025099,1739,21733,21733
127.099387331993,6360.6107383761,2615,21734,21734
422.585087464596,6357.31601593759,6468,21735,21735
206.678849631508,6323.39892937969,4591,21736,21736
193.604564940912,6293.57369508376,2062,21737,21737
137.212433706411,6285.28424147685,2964,21738,21738
267.454056740154,6269.98367311696,3163,21739,21739
504.67051115166,6251.6738616827,1447,21740,21740
471.316126110796,6234.80995245276,1594,21741,21741
456.103479271693,6216.51491394147,2175,21742,21742
140.361270201304,6207.82750227792,3381,21743,21743
227.319084937491,6199.30368988027,2052,21744,21744
466.512281860608,6186.68282840181,2010,21745,21745
245.720902172883,6178.87773954016,3843,21746,21746
241.082067887859,6158.2215886172,2718,21747,21747
152.15816821614,6125.22412322726,3073,21748,21748
166.453017645001,6107.55185737482,2429,21749,21749
321.987547087557,6107.07610361809,20902,21750,21750
418.340244869859,6097.50106123056,2409,21751,21751
183.424250136834,6086.81486573363,5211,21752,21752
367.156651279514,6065.69954618548,1626,21753,21753
388.851503473173,6027.86483523098,5618,21754,21754
234.651421448792,6004.13035996667,2116,21755,21755
320.91806189991,5997.23790287009,4539,21756,21756
433.832785294295,5996.97436122327,2602,21757,21757
479.733667702647,5979.49186151981,2763,21758,21758
449.514432129749,5973.80097056353,2610,21759,21759
213.490693624815,5972.23237099394,2387,21760,21760
324.002189176646,5947.90882669471,23474,21761,21761
306.943801537585,5943.99525331261,5776,21762,21762
332.010085199321,5927.89759120747,3990,21763,21763
398.395587726314,5910.04985964699,5706,21764,21764
415.505028318976,5882.05913377338,2923,21765,21765
478.747393381891,5827.76563724652,2565,21766,21766
325.855528562914,5817.35044537123,3116,21767,21767
504.450071429642,5789.15555403086,4972,21769,21769
329.151201833933,5772.87479989357,4147,21770,21770
568.833788017583,5770.23692986286,2283,21771,21771
120.520129712171,5755.64824729795,1802,21772,21772
242.788341916108,5753.59198523644,1655,21773,21773
349.06925434735,5712.12076676776,1948,21775,21775
430.994753879043,5709.20308000119,1813,21776,21776
290.512727873012,5700.69838001494,1346,21777,21777
277.086841341447,5683.6176599133,2000,21778,21778
232.354893861985,5657.4157403778,2893,21779,21779
412.528238571884,5658.35461023673,1363,21780,21780
222.906544767497,5623.57043578206,5015,21781,21781
203.99971454422,5605.69537064454,2424,21782,21782
372.46158007902,5601.23810681343,4389,21783,21783
446.492769119913,5599.46976516374,1745,21784,21784
579.566758477342,5600.2949841972,2548,21785,21785
361.846220220626,5541.62475810441,2647,21786,21786
294.583504397734,5489.91243089753,2593,21787,21787
597.65276762435,5456.24813465992,2409,21788,21788
